,code_bss,bss_id,date_index,niveau_nappe_eau,mode_obtention,nom_producteur,latitude,longitude,sunrise,sunset,daylight_duration,precipitation_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,pressure_msl_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean
84,10906X0039/C2-1,BSS002MNYD,2017-03-26,103.71,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-26T03:11,2017-03-26T15:18,43655.32,1.4,23.46,7.18,57,1011.2,17.4,0.143,34.8
85,10906X0039/C2-1,BSS002MNYD,2017-03-27,103.74,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-27T03:10,2017-03-27T15:18,43664.31,0.0,24.81,7.59,18,1011.2,16.8,0.142,34.9
86,10906X0039/C2-1,BSS002MNYD,2017-03-28,103.74,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-28T03:10,2017-03-28T15:18,43673.28,0.0,25.05,8.02,43,1011.4,19.4,0.142,34.9
87,10906X0039/C2-1,BSS002MNYD,2017-03-29,103.76,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-29T03:09,2017-03-29T15:17,43682.2,0.0,25.49,8.12,26,1011.0,17.5,0.143,35.0
88,10906X0039/C2-1,BSS002MNYD,2017-03-30,103.8,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-30T03:09,2017-03-30T15:17,43691.1,0.0,27.7,8.74,26,1010.7,17.3,0.144,35.0
89,10906X0039/C2-1,BSS002MNYD,2017-03-31,103.82,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-31T03:09,2017-03-31T15:17,43700.02,0.0,26.51,8.4,21,1011.9,18.2,0.143,35.0
90,10906X0039/C2-1,BSS002MNYD,2017-04-01,103.83,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-01T03:08,2017-04-01T15:17,43708.97,0.0,24.77,7.87,26,1012.0,17.6,0.144,34.9
91,10906X0039/C2-1,BSS002MNYD,2017-04-02,103.84,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-02T03:08,2017-04-02T15:17,43717.95,0.0,25.09,7.62,22,1011.4,17.2,0.145,34.9
92,10906X0039/C2-1,BSS002MNYD,2017-04-03,103.85,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-03T03:08,2017-04-03T15:16,43726.96,0.1,24.92,7.55,20,1011.2,16.5,0.145,35.0
93,10906X0039/C2-1,BSS002MNYD,2017-04-04,103.89,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-04T03:07,2017-04-04T15:16,43735.98,0.3,24.28,7.0,50,1011.7,15.7,0.145,35.0
94,10906X0039/C2-1,BSS002MNYD,2017-04-05,103.9,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-05T03:07,2017-04-05T15:16,43745.01,1.8,22.08,6.03,71,1011.8,13.9,0.146,34.8
95,10906X0039/C2-1,BSS002MNYD,2017-04-06,103.91,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-06T03:07,2017-04-06T15:16,43754.05,3.6,20.33,4.81,74,1011.2,10.7,0.149,34.2
96,10906X0039/C2-1,BSS002MNYD,2017-04-07,103.91,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-07T03:06,2017-04-07T15:16,43763.09,0.5,21.88,5.59,69,1011.1,11.4,0.149,33.9
97,10906X0039/C2-1,BSS002MNYD,2017-04-08,103.92,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-08T03:06,2017-04-08T15:15,43772.12,3.1,19.71,4.79,58,1011.9,12.4,0.151,33.5
98,10906X0039/C2-1,BSS002MNYD,2017-04-09,103.94,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-09T03:05,2017-04-09T15:15,43781.13,0.3,20.78,5.87,51,1011.6,17.2,0.15,33.1
99,10906X0039/C2-1,BSS002MNYD,2017-04-10,103.96,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-10T03:05,2017-04-10T15:15,43790.12,0.0,22.09,6.13,28,1010.8,14.8,0.147,33.0
100,10906X0039/C2-1,BSS002MNYD,2017-04-11,103.97,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-11T03:05,2017-04-11T15:15,43799.09,0.0,24.46,6.79,25,1010.1,14.8,0.144,33.0
101,10906X0039/C2-1,BSS002MNYD,2017-04-12,103.98,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-12T03:04,2017-04-12T15:15,43808.02,0.0,25.45,7.44,51,1010.7,16.3,0.143,33.1
102,10906X0039/C2-1,BSS002MNYD,2017-04-13,103.99,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-13T03:04,2017-04-13T15:14,43816.91,0.0,24.51,7.1,43,1011.5,14.8,0.142,33.4
103,10906X0039/C2-1,BSS002MNYD,2017-04-14,104.0,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-14T03:04,2017-04-14T15:14,43825.75,0.0,26.35,7.53,52,1010.5,14.3,0.141,33.7
104,10906X0039/C2-1,BSS002MNYD,2017-04-15,103.99,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-15T03:03,2017-04-15T15:14,43834.53,0.2,23.48,7.02,55,1009.6,16.2,0.141,34.0
105,10906X0039/C2-1,BSS002MNYD,2017-04-16,104.0,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-16T03:03,2017-04-16T15:14,43843.26,1.1,23.44,6.81,57,1009.7,16.0,0.143,34.0
106,10906X0039/C2-1,BSS002MNYD,2017-04-17,104.0,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-17T03:03,2017-04-17T15:14,43851.91,1.2,20.26,5.54,70,1010.3,12.1,0.143,33.9
107,10906X0039/C2-1,BSS002MNYD,2017-04-18,104.0,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-18T03:03,2017-04-18T15:14,43860.49,0.2,21.33,6.13,57,1011.1,13.9,0.143,33.7
108,10906X0039/C2-1,BSS002MNYD,2017-04-19,104.03,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-19T03:02,2017-04-19T15:13,43868.99,0.0,23.71,6.62,53,1011.1,13.3,0.143,33.8
109,10906X0039/C2-1,BSS002MNYD,2017-04-20,104.06,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-20T03:02,2017-04-20T15:13,43877.48,0.0,23.88,7.17,67,1010.5,15.7,0.143,34.0
110,10906X0039/C2-1,BSS002MNYD,2017-04-21,104.09,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-21T03:02,2017-04-21T15:13,43885.96,0.0,24.31,7.59,33,1010.9,17.7,0.144,34.1
111,10906X0039/C2-1,BSS002MNYD,2017-04-22,104.07,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-22T03:01,2017-04-22T15:13,43894.43,0.0,22.61,6.87,47,1011.1,16.1,0.145,34.1
112,10906X0039/C2-1,BSS002MNYD,2017-04-23,104.05,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-23T03:01,2017-04-23T15:13,43902.88,0.0,22.72,6.55,42,1011.4,14.5,0.144,34.2
113,10906X0039/C2-1,BSS002MNYD,2017-04-24,104.06,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-24T03:01,2017-04-24T15:13,43911.3,0.4,22.33,6.76,51,1011.7,17.7,0.145,34.2
114,10906X0039/C2-1,BSS002MNYD,2017-04-25,104.07,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-25T03:01,2017-04-25T15:13,43919.69,0.7,23.07,7.3,49,1012.0,19.0,0.145,34.0
115,10906X0039/C2-1,BSS002MNYD,2017-04-26,104.09,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-26T03:00,2017-04-26T15:13,43928.03,0.0,22.93,7.01,26,1012.2,17.0,0.146,34.0
116,10906X0039/C2-1,BSS002MNYD,2017-04-27,104.14,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-27T03:00,2017-04-27T15:13,43936.33,0.0,24.2,7.79,46,1011.8,19.7,0.145,34.1
117,10906X0039/C2-1,BSS002MNYD,2017-04-28,104.15,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-28T03:00,2017-04-28T15:12,43944.56,5.4,9.81,3.14,80,1012.7,12.8,0.146,33.5
118,10906X0039/C2-1,BSS002MNYD,2017-04-29,104.11,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-29T03:00,2017-04-29T15:12,43952.74,14.8,16.21,3.59,76,1013.2,12.9,0.153,32.6
119,10906X0039/C2-1,BSS002MNYD,2017-04-30,104.1,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-04-30T03:00,2017-04-30T15:12,43960.85,1.2,17.03,3.76,70,1013.4,11.3,0.161,32.1
120,10906X0039/C2-1,BSS002MNYD,2017-05-01,104.09,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-01T02:59,2017-05-01T15:12,43968.88,1.5,19.39,4.24,49,1013.2,12.0,0.16,31.6
121,10906X0039/C2-1,BSS002MNYD,2017-05-02,104.09,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-02T02:59,2017-05-02T15:12,43976.82,1.5,21.01,4.78,64,1013.0,10.8,0.157,31.5
122,10906X0039/C2-1,BSS002MNYD,2017-05-03,104.08,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-03T02:59,2017-05-03T15:12,43984.67,7.5,15.53,3.35,76,1012.7,9.4,0.158,31.2
123,10906X0039/C2-1,BSS002MNYD,2017-05-04,104.07,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-04T02:59,2017-05-04T15:12,43992.41,1.7,19.07,4.13,47,1012.3,7.1,0.161,31.0
124,10906X0039/C2-1,BSS002MNYD,2017-05-05,104.07,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-05T02:59,2017-05-05T15:12,44000.05,0.4,19.82,4.54,52,1012.6,8.4,0.158,31.0
125,10906X0039/C2-1,BSS002MNYD,2017-05-06,104.07,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-06T02:59,2017-05-06T15:12,44007.56,0.9,19.85,4.52,59,1012.9,10.5,0.156,30.9
126,10906X0039/C2-1,BSS002MNYD,2017-05-07,104.06,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-07T02:58,2017-05-07T15:12,44014.95,0.9,19.17,4.25,39,1012.7,9.4,0.156,30.8
127,10906X0039/C2-1,BSS002MNYD,2017-05-08,104.09,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-08T02:58,2017-05-08T15:12,44022.2,0.7,17.65,3.85,63,1013.1,9.5,0.159,30.6
128,10906X0039/C2-1,BSS002MNYD,2017-05-09,104.1,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-09T02:58,2017-05-09T15:12,44029.31,16.7,17.47,3.67,73,1012.8,8.1,0.167,30.4
129,10906X0039/C2-1,BSS002MNYD,2017-05-10,104.1,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-10T02:58,2017-05-10T15:12,44036.35,0.8,19.35,4.37,30,1012.3,11.4,0.168,30.3
130,10906X0039/C2-1,BSS002MNYD,2017-05-11,104.1,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-11T02:58,2017-05-11T15:12,44043.31,0.3,19.13,4.5,51,1012.0,13.0,0.165,30.2
131,10906X0039/C2-1,BSS002MNYD,2017-05-12,104.09,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-12T02:58,2017-05-12T15:12,44050.2,0.1,20.58,5.15,38,1012.3,15.9,0.161,30.2
132,10906X0039/C2-1,BSS002MNYD,2017-05-13,104.08,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-13T02:58,2017-05-13T15:12,44057.0,1.5,17.9,4.4,53,1013.0,17.6,0.159,30.1
133,10906X0039/C2-1,BSS002MNYD,2017-05-14,104.07,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-14T02:58,2017-05-14T15:12,44063.7,0.1,21.59,5.6,37,1012.8,15.9,0.157,30.1
134,10906X0039/C2-1,BSS002MNYD,2017-05-15,104.06,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-15T02:58,2017-05-15T15:12,44070.3,1.4,19.32,4.77,28,1013.2,15.6,0.156,30.0
135,10906X0039/C2-1,BSS002MNYD,2017-05-16,104.04,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-16T02:58,2017-05-16T15:12,44076.8,0.6,17.0,4.59,52,1012.8,16.7,0.154,30.0
136,10906X0039/C2-1,BSS002MNYD,2017-05-17,104.08,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-17T02:58,2017-05-17T15:13,44083.17,0.9,17.45,4.96,72,1012.3,17.5,0.153,30.2
137,10906X0039/C2-1,BSS002MNYD,2017-05-18,104.1,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-18T02:58,2017-05-18T15:13,44089.43,1.2,16.17,4.43,74,1013.2,16.7,0.152,30.2
138,10906X0039/C2-1,BSS002MNYD,2017-05-19,104.08,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-19T02:58,2017-05-19T15:13,44095.56,0.9,18.03,5.07,62,1015.0,18.1,0.152,30.2
139,10906X0039/C2-1,BSS002MNYD,2017-05-20,104.1,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-20T02:58,2017-05-20T15:13,44101.55,1.2,17.07,4.91,54,1014.8,18.4,0.151,30.3
140,10906X0039/C2-1,BSS002MNYD,2017-05-21,104.14,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-21T02:58,2017-05-21T15:13,44107.4,0.5,12.83,4.21,67,1013.6,19.4,0.152,30.1
141,10906X0039/C2-1,BSS002MNYD,2017-05-22,104.16,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-22T02:58,2017-05-22T15:13,44113.1,0.2,16.65,4.9,49,1013.1,18.7,0.151,30.1
142,10906X0039/C2-1,BSS002MNYD,2017-05-23,104.17,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-23T02:58,2017-05-23T15:13,44118.64,0.1,22.51,6.58,22,1013.8,19.7,0.15,30.3
143,10906X0039/C2-1,BSS002MNYD,2017-05-24,104.2,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-24T02:58,2017-05-24T15:13,44124.0,0.4,16.44,5.23,41,1013.5,17.7,0.149,30.3
144,10906X0039/C2-1,BSS002MNYD,2017-05-25,104.19,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-25T02:58,2017-05-25T15:13,44129.2,0.3,15.21,5.12,50,1012.4,19.4,0.149,30.3
145,10906X0039/C2-1,BSS002MNYD,2017-05-26,104.15,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-26T02:58,2017-05-26T15:14,44134.22,0.0,19.85,6.27,33,1011.4,18.7,0.149,30.4
146,10906X0039/C2-1,BSS002MNYD,2017-05-27,104.13,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-27T02:58,2017-05-27T15:14,44139.04,0.0,22.63,6.8,39,1011.8,20.9,0.148,30.7
147,10906X0039/C2-1,BSS002MNYD,2017-05-28,104.14,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-28T02:58,2017-05-28T15:14,44143.67,0.5,16.34,5.22,64,1012.9,20.3,0.148,30.8
148,10906X0039/C2-1,BSS002MNYD,2017-05-29,104.18,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-29T02:58,2017-05-29T15:14,44148.1,1.7,18.23,5.34,75,1014.1,18.6,0.148,30.8
149,10906X0039/C2-1,BSS002MNYD,2017-05-30,104.18,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-30T02:58,2017-05-30T15:14,44152.38,0.0,5.89,2.98,87,1015.5,15.2,0.147,30.4
150,10906X0039/C2-1,BSS002MNYD,2017-05-31,104.18,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-05-31T02:58,2017-05-31T15:14,44156.49,0.0,21.06,6.69,34,1014.8,18.9,0.147,30.5
151,10906X0039/C2-1,BSS002MNYD,2017-06-01,104.16,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-06-01T02:59,2017-06-01T15:15,44160.45,0.5,15.18,5.39,52,1014.2,20.5,0.146,30.6
152,10906X0039/C2-1,BSS002MNYD,2017-06-02,104.16,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-06-02T02:59,2017-06-02T15:15,44164.24,0.1,13.59,5.23,76,1014.1,21.1,0.146,30.6
153,10906X0039/C2-1,BSS002MNYD,2017-06-03,104.18,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-06-03T02:59,2017-06-03T15:15,44167.86,0.4,11.16,4.68,82,1014.4,20.9,0.146,30.5
